sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
42165.10762,0.0000237,0.000546288,0.0,0.0,0.0,J2000,33827
42165.1093,0.0002369,0.000385718,0.0,0.0,0.0,J2000,34337
42165.1093,0.0001959,0.026,174.7,129.9,55.3,"True Equator, Mean Equinox",42965
42165.11154,0.0001708,0.0176,322.0,189.0,209.0,"True Equator, Mean Equinox",42839
42165.1236,0.0001384,0.000219911,0.0,0.0,0.0,J2000,40137
42165.12668,0.000264,0.2672,121.1,202.8,271.9,"True Equator, Mean Equinox",42777
42165.12724,0.0003836,0.105946722,0.0,0.0,0.0,J2000,39576
42165.13032,0.0002593,0.000289725,0.0,0.0,0.0,J2000,39546
42165.13845,0.0002809,0.000762709,0.0,0.0,0.0,J2000,39436
42165.13873,0.0003173,0.005946337,0.0,0.0,0.0,J2000,42427
42165.14,0.002087,55.35,0.0,182.0,0.0,J2000,40703
42165.14126,0.0003198,0.000300197,0.0,0.0,0.0,J2000,39596
42165.14266,0.0107929,0.109632857,0.0,0.0,0.0,J2000,39208
42165.14574,0.0002665,0.000813323,0.0,0.0,0.0,J2000,36922
42165.1463,0.0002034,0.000307178,0.0,0.0,0.0,J2000,39343
42165.15584,0.0002714,0.000322886,0.0,0.0,0.0,J2000,33981
42165.15612,0.0001135,0.000808087,0.0,0.0,0.0,J2000,36412
42165.15612,0.0001545,0.000349066,0.0,0.0,0.0,J2000,42385
42165.15836,0.0001694,0.007354817,0.0,0.0,0.0,J2000,40878
42165.16256,0.0003052,0.000193732,0.0,0.0,0.0,J2000,36716
42165.16537,0.0001704,0.000251327,0.0,0.0,0.0,J2000,42005
42165.16957,0.0000973,0.000378736,0.0,0.0,0.0,J2000,36889
42165.17181,0.0001179,0.0079,96.4,118.9,144.7,"True Equator, Mean Equinox",42793
42165.17238,0.0001466,0.000692896,0.0,0.0,0.0,J2000,38643
42165.17546,0.0000153,0.022,106.8,85.5,167.6,"True Equator, Mean Equinox",42991
42165.18247,0.0001282,0.000251327,0.0,0.0,0.0,J2000,35467
42165.18695,0.0002237,0.00037001,0.0,0.0,0.0,J2000,42358
42165.19004,0.0001098,0.000836013,0.0,0.0,0.0,J2000,33583
42165.19564,0.0004,0.000785398,0.0,0.0,0.0,J2000,36672
42165.19957,0.0001598,0.000837758,0.0,0.0,0.0,J2000,39372
42165.20069,0.00007,0.000122173,0.0,0.0,0.0,J2000,40435
42165.20181,0.0004674,0.022375121,0.0,0.0,0.0,J2000,35204
42165.20377,0.0000677,0.000211185,0.0,0.0,0.0,J2000,33865
42165.21246,0.000131,0.051651274,0.0,0.0,0.0,J2000,42316
42165.21807,0.0001713,0.000322886,0.0,0.0,0.0,J2000,40138
42165.22368,0.0000042,0.0506,211.7,91.9,56.4,"True Equator, Mean Equinox",43036
42165.23321,0.0000603,0.0213,96.3,272.6,106.2,"True Equator, Mean Equinox",43735
42165.24078,0.0000763,0.001007055,0.0,0.0,0.0,J2000,35563
42165.24106,0.0002435,0.000455531,0.0,0.0,0.0,J2000,35797
42165.24555,0.0002607,0.001055924,0.0,0.0,0.0,J2000,36265
42165.24667,0.0001132,0.000624828,0.0,0.0,0.0,J2000,38972
42165.24695,0.0002878,0.000829031,0.0,0.0,0.0,J2000,35756
42165.24807,0.0002331,0.000938987,0.0,0.0,0.0,J2000,41144
42165.25339,0.0002497,0.000221657,0.0,0.0,0.0,J2000,38175
42165.2562,0.0002942,0.0127,239.2,57.8,285.1,"True Equator, Mean Equinox",43568
42165.25788,0.0002017,0.00103498,0.0,0.0,0.0,J2000,42445
42165.26265,0.0002971,0.011,180.7,245.9,62.3,"True Equator, Mean Equinox",43114
42165.26994,0.0002129,0.0218,283.5,99.7,336.9,"True Equator, Mean Equinox",42892
42165.2761,0.0001229,0.00042237,0.0,0.0,0.0,J2000,38788
42165.28816,0.0000372,0.000284489,0.0,0.0,0.0,J2000,36809
42165.29012,0.0002223,0.0297,297.6,144.9,83.1,"True Equator, Mean Equinox",44553
42165.29012,0.0002223,0.0297,297.6,144.9,83.1,"True Equator, Mean Equinox",44553
42165.29236,0.0000704,0.000907571,0.0,0.0,0.0,J2000,40137
42165.29348,0.0003207,0.001123992,0.0,0.0,0.0,J2000,35965
42165.29629,0.000392,0.062151175,0.0,0.0,0.0,J2000,35785
42165.29657,0.0000618,0.01791755,0.0,0.0,0.0,J2000,35686
42165.31255,0.0000404,0.000120428,0.0,0.0,0.0,J2000,38904
42165.31731,0.0000873,0.000881391,0.0,0.0,0.0,J2000,40646
42165.32909,0.0009378,0.037629299,0.0,0.0,0.0,J2000,34606
42165.33329,0.0001902,0.0169,324.4,308.7,281.3,"True Equator, Mean Equinox",44154
42165.3389,0.0001097,0.000235619,0.0,0.0,0.0,J2000,41257
42165.35656,0.0001885,1.8107,162.9,148.6,281.1,"True Equator, Mean Equinox",44595
42165.3574,0.0000714,0.0142,101.2,174.2,84.6,"True Equator, Mean Equinox",43120
42165.35796,0.000264,0.000528835,0.0,0.0,0.0,J2000,36072
42165.35796,0.0003216,0.001394518,0.0,0.0,0.0,J2000,37786
42165.35852,0.0001412,0.00153938,0.0,0.0,0.0,J2000,35448
42165.36049,0.000249,0.0477,329.4,17.7,264.7,"True Equator, Mean Equinox",43649
42165.36329,0.0005572,0.000877901,0.0,0.0,0.0,J2000,37954
42165.36722,0.0003146,0.0897,73.7,346.3,119.7,"True Equator, Mean Equinox",42933
42165.36806,0.000201,0.000244346,0.0,0.0,0.0,J2000,32939
42165.3703,0.0003701,0.000162316,0.0,0.0,0.0,J2000,35523
42165.37815,0.0001035,0.000467748,0.0,0.0,0.0,J2000,36331
42165.37843,0.0002071,0.000342085,0.0,0.0,0.0,J2000,42620
42165.38235,0.0001765,0.000633555,0.0,0.0,0.0,J2000,33840
42165.38235,0.0002401,0.000436332,0.0,0.0,0.0,J2000,42362
42165.38348,0.0001123,0.000172788,0.0,0.0,0.0,J2000,33282
42165.39245,0.002216,0.084817766,0.0,0.0,0.0,J2000,41991
42165.39413,0.0000868,0.1701,0.7,356.7,111.7,"True Equator, Mean Equinox",44457
42165.39413,0.0000868,0.1701,0.7,356.7,111.7,"True Equator, Mean Equinox",44457
42165.40002,0.0000234,0.000305433,0.0,0.0,0.0,J2000,35355
42165.41235,0.0002554,0.0621,168.7,66.0,248.0,"True Equator, Mean Equinox",44529
42165.41235,0.0002554,0.0621,168.7,66.0,248.0,"True Equator, Mean Equinox",44529
42165.41712,0.0000761,0.000404916,0.0,0.0,0.0,J2000,33267
42165.42777,0.0002249,0.000352557,0.0,0.0,0.0,J2000,39434
42165.43057,0.000255,0.028206266,0.0,0.0,0.0,J2000,41319
42165.43814,0.0003481,0.000322886,0.0,0.0,0.0,J2000,37534
42165.44627,0.0001412,0.000366519,0.0,0.0,0.0,J2000,37812
42165.44908,0.0003365,0.00031765,0.0,0.0,0.0,J2000,35137
42165.46169,0.000223,0.000321141,0.0,0.0,0.0,J2000,35147
42165.46309,0.0000504,0.000280998,0.0,0.0,0.0,J2000,34614
42165.46478,0.000252,0.00029147,0.0,0.0,0.0,J2000,34899
42165.47683,0.0001801,0.000150098,0.0,0.0,0.0,J2000,39054
42165.47795,0.0001141,0.000780162,0.0,0.0,0.0,J2000,34890
42165.48468,0.0003555,0.034185764,0.0,0.0,0.0,J2000,41178
42165.50178,0.0002697,0.005852089,0.0,0.0,0.0,J2000,36766
42165.50403,0.0000495,0.0612,125.6,227.4,118.0,"True Equator, Mean Equinox",43447
42165.50599,0.0000231,0.0214,83.1,333.4,348.6,"True Equator, Mean Equinox",44365
42165.55785,0.0002784,0.000677188,0.0,0.0,0.0,J2000,39157
42165.57215,0.0000876,0.0185,194.7,57.9,68.6,"True Equator, Mean Equinox",42936
42165.57271,0.0001686,0.0165,101.8,258.0,0.1,"True Equator, Mean Equinox",43271
42165.58673,0.0006757,2.9682,99.6,346.5,298.7,"True Equator, Mean Equinox",44066
42165.60019,0.0002261,0.000385718,0.0,0.0,0.0,J2000,39675
42165.61,0.0002443,0.001261873,0.0,0.0,0.0,J2000,34639
42165.61,0.0002468,0.00122173,0.0,0.0,0.0,J2000,41107
42165.63551,0.0000614,0.000790634,0.0,0.0,0.0,J2000,33043
42165.66495,0.0001762,0.0349,121.3,85.2,210.2,"True Equator, Mean Equinox",43325
42165.6885,0.0001242,0.0191,278.5,221.3,114.5,"True Equator, Mean Equinox",43892
42165.69382,0.0001791,0.000211185,0.0,0.0,0.0,J2000,34620
42165.70335,0.000011,8.73E-05,0.0,0.0,0.0,J2000,36524
42165.7042,0.0003398,0.001155408,0.0,0.0,0.0,J2000,37072
42165.71457,0.000126,0.000670206,0.0,0.0,0.0,J2000,34898
42165.71793,0.0002251,0.000712094,0.0,0.0,0.0,J2000,36109
42165.71905,0.0033902,0.120188608,0.0,0.0,0.0,J2000,36798
42165.72775,0.0006017,6.9412,39.9,320.0,332.3,"True Equator, Mean Equinox",43036
42165.74232,0.0002978,0.00161443,0.0,0.0,0.0,J2000,33232
42165.75158,0.0003445,0.003572689,0.0,0.0,0.0,J2000,35675
42165.78662,0.0001124,0.02210634,0.0,0.0,0.0,J2000,33621
42165.8853,0.0002722,0.000733038,0.0,0.0,0.0,J2000,34737
42165.9153,0.0002513,0.009046042,0.0,0.0,0.0,J2000,36663
42165.93857,0.0002493,0.003785619,0.0,0.0,0.0,J2000,37166
42165.94614,0.0011079,0.035800194,0.0,0.0,0.0,J2000,33829
42165.94979,0.000165,0.084793331,0.0,0.0,0.0,J2000,42603
42165.97053,0.0011738,55.0522,4.4,178.7,180.6,"True Equator, Mean Equinox",43744
42165.98679,0.0000153,0.00103149,0.0,0.0,0.0,J2000,36958
42166,0,0,0.0,0.0,0.0,J2000,27942
42166,0.314,11.3,0.0,0.0,0.0,J2000,29036
42166,0.0016601,1.45,0.0,198.0,0.0,J2000,30662
42166,0.0003083,0.4,0.0,60.0,0.0,J2000,30924
42166,0.0003,6.1,0.0,0.0,0.0,J2000,32752
42166.01679,0.0002473,0.043313836,0.0,0.0,0.0,J2000,39877
42166.04987,0.0007138,0.023708553,0.0,0.0,0.0,J2000,34305
42166.05688,0.0001746,0.000862193,0.0,0.0,0.0,J2000,34978
42166.05941,0.0002656,0.003204425,0.0,0.0,0.0,J2000,35641
42166.12697,0.0001449,0.0317,256.0,0.6,176.9,"True Equator, Mean Equinox",44093
42166.14,0.0030356,12.54,0.0,63.0,0.0,J2000,41746
42166.18276,0.0001907,0.002939134,0.0,0.0,0.0,J2000,34987
42166.25678,0.0002881,0.022162191,0.0,0.0,0.0,J2000,36800
42166.41014,0.0002407,0.4343,234.3,221.0,264.7,"True Equator, Mean Equinox",33825
42166.42079,0.0001151,0.000544543,0.0,0.0,0.0,J2000,39177
42166.47238,0.0005262,0.024319418,0.0,0.0,0.0,J2000,36283
42166.50883,0.0001104,0.00105767,0.0,0.0,0.0,J2000,33039
42166.53041,0.0000449,0.000178024,0.0,0.0,0.0,J2000,37789
42166.80209,0.000458,0.032450907,0.0,0.0,0.0,J2000,37057
42166.8691,0.0002031,0.036936403,0.0,0.0,0.0,J2000,39709
42166.88088,0.0002979,0.000760964,0.0,0.0,0.0,J2000,35529
42166.9406,0.0005064,0.021485003,0.0,0.0,0.0,J2000,33701
42167,0,0.21,0.0,345.0,0.0,J2000,25705
42167,0.001,0.4,0.0,0.0,0.0,J2000,26299
42167,0,0.41,0.0,300.0,0.0,J2000,28978
42167,0.005,0.53,0.0,213.0,0.0,J2000,31851
42167,0.0002,0.42,0.0,52.0,0.0,J2000,32701
42167,0.0005,1.44,0.0,240.0,0.0,J2000,34080
42167,0.003,0.02,0.0,191.0,0.0,J2000,34108
42167.14,0.000332,0.65,0.0,44.0,0.0,J2000,41404
42167.53219,0.0001186,0.000200713,0.0,0.0,0.0,J2000,40934
42167.63117,0.002136,55.041,77.3,177.8,187.9,"True Equator, Mean Equinox",43384
42167.65612,0.0002345,0.037276742,0.0,0.0,0.0,J2000,35993
42167.68416,0.0001378,0.019435987,0.0,0.0,0.0,J2000,34589
42168,0,0.8,0.0,0.0,0.0,J2000,27515
42168,0,0,0.0,0.0,0.0,J2000,29402
42168,0,2.27,0.0,204.0,0.0,J2000,28921
42168,0.0003,1.49,0.0,349.0,0.0,J2000,32544
42168,0.0004,5,0.0,0.0,0.0,J2000,32752
42168.02483,0.0005328,0.000841249,0.0,0.0,0.0,J2000,35620
42168.3142,0.0002054,0.013501867,0.0,0.0,0.0,J2000,40005
42169,0.0004861,0.13,0.0,357.0,0.0,J2000,30585
42169,0.005,0.15,0.0,335.0,0.0,J2000,32610
42169,0.002,1.52,0.0,243.0,0.0,J2000,33046
42169,0.0022082,0.07,0.0,291.0,0.0,J2000,41705
42169.5,0.0024307,2.07,0.0,307.0,0.0,J2000,43384
42170,0.001,0.21,0.0,313.0,0.0,J2000,28341
42170,0.0002016,0.02,0.0,129.0,0.0,J2000,31044
42170.14,0.1243534,0.18,0.0,34.0,0.0,J2000,42234
42170.48741,0.0005703,0.066140997,0.0,0.0,0.0,J2000,37008
42171,0.0000356,1.31,0.0,149.0,0.0,J2000,31375
42171,0.0017903,0.08,0.0,0.0,0.0,J2000,37983
42171,0.00068767,0.01,0.0,0.0,0.0,J2000,38885
42172,0.003,2.55,0.0,144.0,0.0,J2000,33201
42173,0.001,0.16,0.0,302.0,0.0,J2000,32365
42173,0.003,1.45,0.0,257.0,0.0,J2000,33455
42173.16939,0.000033,0.000322886,0.0,0.0,0.0,J2000,33968
42174,0.0002608,0.01,0.0,164.0,0.0,J2000,36207
42175,0.001802,3.11,0.0,357.0,0.0,J2000,34984
42175.14,0.013278,12.77,0.0,283.0,0.0,J2000,41543
42176,0.0039003,0.3,0.0,0.0,0.0,J2000,31323
42176,0.0039003,0.3,0.0,0.0,0.0,J2000,31323
42176.5,0.0139296,2.05,0.0,207.0,0.0,J2000,43069
42178,0,0.1,0.0,0.0,0.0,J2000,27751
42178,0.0143677,14.23,0.0,315.0,0.0,J2000,43054
42179,0.82321,3.8,0.0,0.0,0.0,J2000,35020
42180,0.002,1.01,0.0,19.0,0.0,J2000,30480
42180.14,0.0071835,7.47,0.0,314.0,0.0,J2000,41794
42181,0,1.5,0.0,28.0,0.0,J2000,30089
42181,0.0007942,0.73,0.0,231.0,0.0,J2000,31182
42181,0.00296341,1.44,0.0,0.0,0.0,J2000,37170
42181.71515,0.0004809,0.005234242,0.0,0.0,0.0,J2000,35391
42183,0.019,0.13,0.0,345.0,0.0,J2000,23872
42184.14,0.025602,8.53,0.0,282.0,0.0,J2000,41569
42186.5,0.0000593,0.45,0.0,8.0,0.0,J2000,44743
42188,0.000723,0.13,0.0,259.0,0.0,J2000,31090
42190.64,0.00202652,2.32,0.0,0.0,0.0,J2000,40998
42191,0.0146713,0.07,0.0,9.0,0.0,J2000,30499
42191,0.003,1.49,0.0,44.0,0.0,J2000,33078
42191.92687,0.0000499,0.00206647,0.0,0.0,0.0,J2000,35925
42193,0.0008888,0.29,0.0,317.0,0.0,J2000,35335
42197,0.001102,2.47,0.0,36.0,0.0,J2000,30255
42197,0.002,1.51,0.0,328.0,0.0,J2000,34244
42197,0.0020025,1.58,0.0,291.0,0.0,J2000,34942
42197,0.0035429,0.23,0.0,43.0,0.0,J2000,35023
42198,0.016,0.72,0.0,4.0,0.0,J2000,33675
42198,0.001,0.25,0.0,351.0,0.0,J2000,34623
42198,0.0019906,14.58,0.0,130.0,0.0,J2000,38762
42199,0.001,1.03,0.0,135.0,0.0,J2000,30515
42200,0.005,1.3,0.0,31.0,0.0,J2000,32081
42200.14,0.0134123,14.27,0.0,270.0,0.0,J2000,39844
42201,0.007,1.86,0.0,265.0,0.0,J2000,33985
42202,0.011,2.28,0.0,227.0,0.0,J2000,26264
42202,0.0008649,1.42,0.0,240.0,0.0,J2000,31738
42203,0.0026301,1.08,0.0,335.0,0.0,J2000,36736
42205,0.002,1.3,0.0,359.0,0.0,J2000,32261
42205.14,0.0175571,8.5,0.0,297.0,0.0,J2000,41563
42206,0.0009003,0.05,0.0,132.0,0.0,J2000,43146
42207.5,0.00043797,0.147,0.0,0.0,0.0,J2000,38289
42208,0.0017414,1.49,0.0,305.0,0.0,J2000,30896
42210,0.000841,0.11,0.0,344.0,0.0,J2000,38293
42212,0.002,2.33,0.0,57.0,0.0,J2000,33293
42213,0.007,0.19,0.0,56.0,0.0,J2000,33823
42213,0.01311188,1.31,0.0,0.0,0.0,J2000,38073
42215,0.002,1.33,0.0,28.0,0.0,J2000,34640
42217,0.003,0.2,0.0,20.0,0.0,J2000,32037
42223,0.004,0.33,0.0,331.0,0.0,J2000,29943
42223,0.001,1.52,0.0,8.0,0.0,J2000,34698
42224.5,0.0086324,2.39,0.0,57.0,0.0,J2000,43264
42228,0,0.2,0.0,0.0,0.0,J2000,28060
42229,0.001,2.31,0.0,1.0,0.0,J2000,33959
42229,0.001,1.5,0.0,359.0,0.0,J2000,34600
42230.64,0.00093534,0.05,0.0,0.0,0.0,J2000,42262
42231,0.002,1.67,0.0,38.0,0.0,J2000,32052
42232,0.001397,8.11,0.0,212.0,0.0,J2000,44686
42232,0.0021666,1.28,0.0,325.0,0.0,J2000,30416
42232.255,0.02076568,0.135,0.0,0.0,0.0,J2000,37949
42233,0.004,1.46,0.0,65.0,0.0,J2000,32920
42234,0.002,1.46,0.0,8.0,0.0,J2000,33228
42235.14,0.00106546,1.51,0.0,0.0,0.0,J2000,39872
42236,0.0369115,1.35,0.0,185.0,0.0,J2000,35661
42237,0,0.07,0.0,142.0,0.0,J2000,29582
42237.02525,0.0298642,0.4974,284.5,3.8,267.5,"True Equator, Mean Equinox",42033
42238.14,0.0015152,0.06,0.0,303.0,0.0,J2000,40839
42239,0.0003788,2.48,0.0,101.0,0.0,J2000,30255
42240,0.0002959,4,0.0,60.0,0.0,J2000,39405
42240,0.00010653,4.5,0.0,0.0,0.0,J2000,39397
42241.14,0.0002131,0.06,0.0,154.0,0.0,J2000,42212
42242,0.007,0.99,0.0,338.0,0.0,J2000,34484
42248,0.115,9.7,0.0,0.0,0.0,J2000,26665
42258,0.018,4.16,0.0,241.0,0.0,J2000,34323
42263,0.005,0.16,0.0,218.0,0.0,J2000,33861
42264,0.006,0.07,0.0,81.0,0.0,J2000,32312
42268,0,1.34,0.0,296.0,0.0,J2000,33502
42268,0.00679,0.15,0.0,24.0,0.0,J2000,39301
42270,0.001,0.21,0.0,186.0,0.0,J2000,34622
42270,0.00030755,2.36,0.0,0.0,0.0,J2000,37127
42273,0.0088709,0.1,0.0,305.0,0.0,J2000,30999
42273,0.002,1.49,0.0,346.0,0.0,J2000,33536
42274,0.001,1.35,0.0,82.0,0.0,J2000,32079
42274,0.001,1.3,0.0,50.0,0.0,J2000,32262
42276,0.0022117,1.36,0.0,307.0,0.0,J2000,30799
42278,0,0.3,0.0,0.0,0.0,J2000,28015
42280.54417,0.0095276,0.004155629,0.0,0.0,0.0,J2000,36527
42282,0.004872,1.46,0.0,109.0,0.0,J2000,30653
42284,0.002,1.37,0.0,275.0,0.0,J2000,31855
42285,0.003,0.67,0.0,213.0,0.0,J2000,27785
42288,0.002,1.01,0.0,58.0,0.0,J2000,29794
42293.14,0.000402,2.27,0.0,222.0,0.0,J2000,40998
42295,0.001,1.35,0.0,229.0,0.0,J2000,33859
42296,0.003,1.43,0.0,230.0,0.0,J2000,33185
42302,0.0012056,1.27,0.0,271.0,0.0,J2000,30416
42302,0.002,1.47,0.0,83.0,0.0,J2000,32054
42303,0.0003782,1.47,0.0,158.0,0.0,J2000,34702
42310,0,0.07,0.0,28.0,0.0,J2000,29868
42315,0.0055772,0.08,0.0,65.0,0.0,J2000,34955
42329,0.0101821,0.72,0.0,78.0,0.0,J2000,30784
42331,0.00099218,5.7,0.0,0.0,0.0,J2000,37272
42334,0.0191571,0.29,0.0,218.0,0.0,J2000,30354
42337,0.0002,0.26,0.0,28.0,0.0,J2000,32351
42339,0.004,0.53,0.0,123.0,0.0,J2000,24796
42347,0.0037192,2.31,0.0,338.0,0.0,J2000,35914
42348,0.131,7.5,0.0,0.1,0.0,J2000,29158
42350,0.078,9.9,0.0,0.0,0.0,J2000,25307
42355,0.00138116,0.05,0.0,0.0,0.0,J2000,36633
42356,0.0029865,0.68,0.0,237.0,0.0,J2000,38032
42357,0.006,0.03,0.0,84.0,0.0,J2000,27699
42358.64,0.0044029,2.33,0.0,244.0,0.0,J2000,42010
42361,0.0017115,0.08,0.0,356.0,0.0,J2000,35746
42362,0.143,12,0.0,0.0,0.0,J2000,28672
42364.64,0.0022778,0.25,0.0,5.0,0.0,J2000,41246
42368.5,0.0055348,15.14,0.0,93.0,0.0,J2000,43203
42370,0.001,0.65,0.0,159.0,0.0,J2000,25244
42370,0.004,0.1,0.0,232.0,0.0,J2000,33851
42380,0.002,0.27,0.0,48.0,0.0,J2000,34354
42401,0.0016745,1.26,0.0,10.0,0.0,J2000,30803
42402,0.002,2.34,0.0,6.0,0.0,J2000,34530
42404,0.005,1.6,0.0,0.0,0.0,J2000,29160
42408,0.011,2.14,0.0,26.0,0.0,J2000,24494
42408,0.004,1.51,0.0,233.0,0.0,J2000,32357
42409,0.005,1.95,0.0,359.0,0.0,J2000,29018
42409,0.0018392,1.37,0.0,28.0,0.0,J2000,31102
42412.14,0.0052108,2.34,0.0,250.0,0.0,J2000,40974
42415.51123,0.0016698,0.1113,195.7,103.6,100.1,"True Equator, Mean Equinox",43122
42420,0.0042197,2.47,0.0,183.0,0.0,J2000,30264
42422,0.002,0.09,0.0,334.0,0.0,J2000,31858
42423,0.0068713,0.21,0.0,42.0,0.0,J2000,30952
42428,0.0106297,2.7,0.0,40.0,0.0,J2000,39060
42428.8592,0.00024,0.088,227.1,37.2,95.7,"True Equator, Mean Equinox",43600
42429.64,0.0259135,9,0.0,294.0,0.0,J2000,41107
42431,0.0032406,3.4,0.0,0.0,0.0,J2000,31039
42431,0.0014848,0.07,0.0,0.0,0.0,J2000,44537
42431,0.0014848,0.07,0.0,324.0,0.0,J2000,44550
42434.14,0.0434791,8.64,0.0,249.0,0.0,J2000,41106
42440,0.0065623,1.86,0.0,221.0,0.0,J2000,30907
42448,0.0017904,0.17,0.0,317.0,0.0,J2000,30255
42449,0.00159012,0.24,0.0,0.0,0.0,J2000,37417
42451,0.0126618,0.29,0.0,192.0,0.0,J2000,30546
42452,0.007,2.41,0.0,175.0,0.0,J2000,29182
42463,0.0294609,0.6,0.0,160.0,0.0,J2000,30268
42464.8435,0.0005244,8.2349,161.9,160.7,50.7,"True Equator, Mean Equinox",44571
42464.8435,0.0005244,8.2349,161.9,160.7,50.7,"True Equator, Mean Equinox",44571
42469,0.0004592,1.29,0.0,162.0,0.0,J2000,30777
42476,0.011,0.23,0.0,94.0,0.0,J2000,32406
42478,0.007,2.5,0.0,2.0,0.0,J2000,28838
42478.14,0.0311219,9,0.0,257.0,0.0,J2000,41101
42483.5,0.000459,0.07,0.0,14.0,0.0,J2000,44538
42484.13907,0.0074493,5.0601,58.0,187.8,322.8,"True Equator, Mean Equinox",34284
42499,0.00081177,0.27,0.0,0.0,0.0,J2000,36701
42512,0.013,33.05,0.0,62.0,0.0,J2000,23219
42528,0.0005878,0.86,0.0,265.0,0.0,J2000,42602
42528.5,0.0004115,0.08,0.0,286.0,0.0,J2000,43532
42548.63818,0.000904804,0.445,0.0,0.0,0.0,J2000,41849
42576,0.01,0.54,0.0,10.0,0.0,J2000,32213
42590,0.1105185,11.96,0.0,237.0,0.0,J2000,38365
42593,0.024,1.62,0.0,229.0,0.0,J2000,32813
42600,0.004,1.48,0.0,18.0,0.0,J2000,33238
42604.00593,0.0012916,3.4446,95.4,264.7,74.8,"True Equator, Mean Equinox",43699
42616,0.002,0.7,0.0,0.0,0.0,J2000,29281
42619,0.027781,6.43,0.0,155.0,0.0,J2000,43215
42631,0.003,0.43,0.0,80.0,0.0,J2000,30394
42631,0.001384,1.43,0.0,341.0,0.0,J2000,30805
42641,0.001,1.42,0.0,347.0,0.0,J2000,33568
42667,0.0011719,0.04,0.0,118.0,0.0,J2000,44756
42668,0.001,0.8,0.0,0.0,0.0,J2000,29221
42691,0.002,1.48,0.0,274.0,0.0,J2000,32359
42695,0,1.41,0.0,264.0,0.0,J2000,33568
42697,0,0.7,0.0,28.0,0.0,J2000,30025
42700.5,0.010479971,0.21,0.0,0.0,0.0,J2000,43095
42705,0.013,2.6,0.0,291.0,0.0,J2000,25451
42715,0.002,2.5,0.0,352.0,0.0,J2000,28838
42742,0.001,1.53,0.0,65.0,0.0,J2000,32873
42748,0.012,0.23,0.0,129.0,0.0,J2000,24448
42758,0.0024089,1.51,0.0,0.0,0.0,J2000,36766
42783,0.003,1.51,0.0,351.0,0.0,J2000,34388
42786,0.0052937,1.45,0.0,213.0,0.0,J2000,35927
42800,0.008271,1.24,0.0,306.0,0.0,J2000,30281
42800,0.0020093,1.47,0.0,316.0,0.0,J2000,36219
42807,0.002,1.47,0.0,339.0,0.0,J2000,33938
42812,0.00153,1.52,0.0,339.0,0.0,J2000,35210
42815,0.003,1.5,0.0,312.0,0.0,J2000,32536
42817,0.002,1.52,0.0,149.0,0.0,J2000,32872
42823,0.002,1.52,0.0,303.0,0.0,J2000,34383
42824,0.002,1.5,0.0,291.0,0.0,J2000,33595
42825,0.03067088,2.02,0.0,0.0,0.0,J2000,36988
42831,0.001,1.25,0.0,75.0,0.0,J2000,32539
42845,0.002,1.45,0.0,327.0,0.0,J2000,32693
42852,0.002,1.39,0.0,39.0,0.0,J2000,33236
42853,0.002,1.17,0.0,16.0,0.0,J2000,32616
42856,0.002,1.54,0.0,27.0,0.0,J2000,32860
42862,0.002,1.52,0.0,52.0,0.0,J2000,33810
42869,0.0205743,5.83,0.0,125.0,0.0,J2000,43268
42871,0.0022976,1.32,0.0,320.0,0.0,J2000,31274
42872,0.02,0.43,0.0,211.0,0.0,J2000,33835
42873,0.0029506,0.8,0.0,324.0,0.0,J2000,31616
42876,0.002,1.49,0.0,299.0,0.0,J2000,32235
42883,0.001,0.45,0.0,0.0,0.0,J2000,29386
42885,0.002,1.51,0.0,64.0,0.0,J2000,34068
42898,0.001,1.49,0.0,109.0,0.0,J2000,32436
42904,0.001,1.43,0.0,58.0,0.0,J2000,32619
42906,0.002,0.36,0.0,293.0,0.0,J2000,29849
42910,0,2.3,0.0,205.0,0.0,J2000,30423
42910,0.0007807,1.51,0.0,344.0,0.0,J2000,31582
42913,0.002843,1.5,0.0,309.0,0.0,J2000,31506
42915,0.001,1.63,0.0,164.0,0.0,J2000,30500
42920,0.001,1.5,0.0,260.0,0.0,J2000,32681
42924,0.8388986,5.19,0.0,113.0,0.0,J2000,35020
42925,0.002,0.59,0.0,239.0,0.0,J2000,29742
42927,0.001,0.4,0.0,24.0,0.0,J2000,29286
42929,0,0.75,0.0,180.0,0.0,J2000,29663
42930,0.001,1.52,0.0,129.0,0.0,J2000,32858
42931,0.0027486,1.32,0.0,324.0,0.0,J2000,31726
42938,0.0024454,1.03,0.0,23.0,0.0,J2000,30405
42941,0.001,1.23,0.0,166.0,0.0,J2000,29494
42944,0.0009082,1.32,0.0,250.0,0.0,J2000,31269
42950,0.0014901,1.33,0.0,284.0,0.0,J2000,30567
42950,0.002,1.43,0.0,236.0,0.0,J2000,32235
42956,0.0122336,0.85,0.0,174.0,0.0,J2000,31291
42957,0.0018158,1.28,0.0,266.0,0.0,J2000,31435
42958,0.0013502,1.35,0.0,255.0,0.0,J2000,30555
42961,0,0.4,0.0,28.0,0.0,J2000,29797
42961,0.0020367,1.46,0.0,280.0,0.0,J2000,31506
42971,0.0005702,1.41,0.0,192.0,0.0,J2000,31574
42980,0.003,0.5,0.0,62.0,0.0,J2000,28690
